icao,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,rh_percent,wind_dir_deg,wind_kts,vis_m,altimeter_hg,conditions,clouds,raw_text,fetched_at_utc,fetched_at_local
CYQG,2026-08-07T03:06:00Z,2026-08-06T23:06:00Z,VFR,23,21,88,250,5,14484.1,30.13,NA,BKN  ft; OVC  ft,SPECI CYQG 070306Z AUTO 25005KT 9SM BKN170 OVC190 23/21 A3013 RMK SLP203 DENSITY ALT 1500FT,2026-08-07T03:39:05Z,2026-08-06T23:39:05Z
CYQG,2026-08-07T05:00:00Z,2026-08-07T01:00:00Z,VFR,22,21,94,0,0,14484.1,30.14,NA,OVC  ft,METAR CYQG 070500Z AUTO 00000KT 9SM OVC150 22/21 A3014 RMK SLP204 DENSITY ALT 1400FT,2026-08-07T05:53:24Z,2026-08-07T01:53:24Z
CYQG,2026-08-08T02:00:00Z,2026-08-07T22:00:00Z,VFR,22,21,94,160,4,12874.75,30.02,NA,NA,METAR CYQG 080200Z AUTO 16004KT 8SM CLR 22/21 A3002 RMK SLP166 DENSITY ALT 1600FT,2026-08-08T02:13:35Z,2026-08-07T22:13:35Z
CYQG,2026-08-08T04:00:00Z,2026-08-08T00:00:00Z,VFR,23,22,94,200,6,14484.1,30,NA,FEW  ft,METAR CYQG 080400Z AUTO 20006KT 9SM FEW060 23/22 A3000 RMK SLP159 DENSITY ALT 1600FT,2026-08-08T04:23:06Z,2026-08-08T00:23:06Z
CYQG,2026-08-08T05:00:00Z,2026-08-08T01:00:00Z,VFR,22,21,94,170,6,12874.75,29.99,NA,SCT  ft; BKN  ft,METAR CYQG 080500Z AUTO 17006KT 8SM SCT042 BKN060 22/21 A2999 RMK SLP154 DENSITY ALT 1600FT,2026-08-08T05:54:55Z,2026-08-08T01:54:55Z
CYQG,2026-08-09T01:00:00Z,2026-08-08T21:00:00Z,VFR,28,15,45,300,9,14484.1,29.95,NA,FEW  ft,METAR CYQG 090100Z AUTO 30009G16KT 9SM FEW060 28/15 A2995 RMK SLP140 DENSITY ALT 2300FT,2026-08-09T02:23:14Z,2026-08-08T22:23:14Z
CYQG,2026-08-09T04:00:00Z,2026-08-09T00:00:00Z,VFR,24,15,57,290,10,14484.1,30,NA,NA,METAR CYQG 090400Z AUTO 29010KT 9SM CLR 24/15 A3000 RMK SLP157 DENSITY ALT 1700FT,2026-08-09T04:30:49Z,2026-08-09T00:30:49Z
CYQG,2026-08-10T01:00:00Z,2026-08-09T21:00:00Z,VFR,23,20,83,180,10,14484.1,29.96,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYQG 100100Z AUTO 18010G15KT 9SM -RA FEW100 SCT120 BKN140 23/20 A2996 RMK SLP146 DENSITY ALT 1600FT,2026-08-10T02:30:08Z,2026-08-09T22:30:08Z
CYQG,2026-08-10T02:31:00Z,2026-08-09T22:31:00Z,VFR,23,21,88,170,16,14484.1,29.97,NA,FEW  ft; BKN  ft,SPECI CYQG 100231Z AUTO 17016G25KT 9SM FEW032 BKN130 23/21 A2997 RMK SLP146 DENSITY ALT 1700FT,2026-08-10T02:48:09Z,2026-08-09T22:48:09Z
CYQG,2026-08-10T04:00:00Z,2026-08-10T00:00:00Z,VFR,21,20,94,240,7,14484.1,29.98,NA,NA,METAR CYQG 100400Z AUTO 24007KT 9SM CLR 21/20 A2998 RMK SLP152 DENSITY ALT 1400FT,2026-08-10T04:53:00Z,2026-08-10T00:53:00Z
CYQG,2026-08-10T06:00:00Z,2026-08-10T02:00:00Z,VFR,20,19,93,230,5,14484.1,29.97,NA,BKN  ft,METAR CYQG 100600Z AUTO 23005KT 9SM BKN110 20/19 A2997 RMK SLP149 DENSITY ALT 1300FT,2026-08-10T06:23:12Z,2026-08-10T02:23:12Z
CYQG,2026-08-11T02:00:00Z,2026-08-10T22:00:00Z,VFR,23,23,100,170,4,14484.1,29.94,NA,NA,METAR CYQG 110200Z AUTO 17004KT 9SM CLR 23/23 A2994 RMK SLP136 DENSITY ALT 1800FT,2026-08-11T02:19:11Z,2026-08-10T22:19:11Z
CYQG,2026-08-11T04:00:00Z,2026-08-11T00:00:00Z,VFR,24,22,88,260,3,14484.1,29.94,NA,FEW  ft,METAR CYQG 110400Z AUTO 26003KT 9SM FEW050 24/22 A2994 RMK SLP138 DENSITY ALT 1800FT,2026-08-11T04:33:35Z,2026-08-11T00:33:35Z
CYQG,2026-08-11T05:00:00Z,2026-08-11T01:00:00Z,VFR,25,22,83,290,4,14484.1,29.94,NA,SCT  ft,METAR CYQG 110500Z AUTO 29004KT 9SM SCT050 25/22 A2994 RMK SLP137 DENSITY ALT 1900FT,2026-08-11T06:05:11Z,2026-08-11T02:05:11Z
CYQG,2026-08-12T02:00:00Z,2026-08-11T22:00:00Z,VFR,22,21,94,210,5,14484.1,29.91,NA,NA,METAR CYQG 120200Z AUTO 21005KT 9SM CLR 22/21 A2991 RMK SLP127 DENSITY ALT 1600FT,2026-08-12T02:38:32Z,2026-08-11T22:38:32Z
CYQG,2026-08-12T03:00:00Z,2026-08-11T23:00:00Z,VFR,21,20,94,230,4,14484.1,29.91,NA,NA,METAR CYQG 120300Z AUTO 23004KT 9SM CLR 21/20 A2991 RMK SLP128 DENSITY ALT 1500FT,2026-08-12T03:13:33Z,2026-08-11T23:13:33Z
CYQG,2026-08-12T04:00:00Z,2026-08-12T00:00:00Z,VFR,20,20,100,230,4,14484.1,29.91,NA,NA,METAR CYQG 120400Z AUTO 23004KT 9SM CLR 20/20 A2991 RMK SLP127 DENSITY ALT 1400FT,2026-08-12T04:59:36Z,2026-08-12T00:59:36Z
CYQG,2026-08-12T06:00:00Z,2026-08-12T02:00:00Z,MVFR,19,18,93,200,2,4828.03,29.9,NA,NA,METAR CYQG 120600Z AUTO 20002KT 3SM BR CLR 19/18 A2990 RMK SLP125 DENSITY ALT 1300FT,2026-08-12T06:27:32Z,2026-08-12T02:27:32Z
CYQG,2026-08-13T02:00:00Z,2026-08-12T22:00:00Z,VFR,22,20,88,240,7,14484.1,29.84,NA,NA,METAR CYQG 130200Z AUTO 24007KT 9SM CLR 22/20 A2984 RMK SLP104 DENSITY ALT 1700FT,2026-08-13T02:39:52Z,2026-08-12T22:39:52Z
CYQG,2026-08-13T03:00:00Z,2026-08-12T23:00:00Z,VFR,21,19,88,220,4,14484.1,29.85,NA,SCT  ft,METAR CYQG 130300Z AUTO 22004KT 9SM SCT032 21/19 A2985 RMK SLP109 DENSITY ALT 1600FT,2026-08-13T03:16:55Z,2026-08-12T23:16:55Z
CYQG,2026-08-13T04:00:00Z,2026-08-13T00:00:00Z,VFR,21,20,94,250,6,14484.1,29.88,NA,SCT  ft; SCT  ft,METAR CYQG 130400Z AUTO 25006KT 9SM SCT028 SCT046 21/20 A2988 RMK SLP118 DENSITY ALT 1600FT,2026-08-13T05:05:52Z,2026-08-13T01:05:52Z
CYQG,2026-08-13T06:00:00Z,2026-08-13T02:00:00Z,VFR,21,20,94,280,4,14484.1,29.89,NA,NA,METAR CYQG 130600Z AUTO 28004KT 9SM CLR 21/20 A2989 RMK SLP120 DENSITY ALT 1500FT,2026-08-13T06:29:22Z,2026-08-13T02:29:22Z
CYQG,2026-08-14T02:00:00Z,2026-08-13T22:00:00Z,VFR,23,22,94,150,4,11265.41,30,NA,FEW  ft; OVC  ft,METAR CYQG 140200Z AUTO 15004KT 7SM FEW020 OVC130 23/22 A3000 RMK SLP159 DENSITY ALT 1600FT,2026-08-14T02:38:35Z,2026-08-13T22:38:35Z
CYQG,2026-08-14T03:00:00Z,2026-08-13T23:00:00Z,MVFR,22,22,100,0,0,8046.72,30.02,NA,SCT  ft; OVC  ft,METAR CYQG 140300Z AUTO 00000KT 5SM BR SCT150 OVC170 22/22 A3002 RMK SLP164 DENSITY ALT 1600FT,2026-08-14T03:15:57Z,2026-08-13T23:15:57Z
CYQG,2026-08-14T04:00:00Z,2026-08-14T00:00:00Z,MVFR,22,21,94,0,0,8046.72,30.04,NA,OVC  ft,METAR CYQG 140400Z AUTO 00000KT 5SM BR OVC140 22/21 A3004 RMK SLP172 DENSITY ALT 1500FT,2026-08-14T05:02:34Z,2026-08-14T01:02:34Z
CYQG,2026-08-14T06:00:00Z,2026-08-14T02:00:00Z,MVFR,22,21,94,0,0,4828.03,30.03,NA,FEW  ft; OVC  ft,METAR CYQG 140600Z AUTO 00000KT 3SM BR FEW022 OVC039 22/21 A3003 RMK SLP169 DENSITY ALT 1500FT,2026-08-14T06:27:19Z,2026-08-14T02:27:19Z
CYQG,2026-08-15T01:00:00Z,2026-08-14T21:00:00Z,VFR,23,18,73,40,8,14484.1,30.14,NA,SCT  ft,METAR CYQG 150100Z AUTO 04008KT 9SM SCT060 23/18 A3014 RMK SLP205 DENSITY ALT 1500FT,2026-08-15T01:48:39Z,2026-08-14T21:48:39Z
CYQG,2026-08-15T02:00:00Z,2026-08-14T22:00:00Z,VFR,23,16,64,50,7,14484.1,30.17,NA,OVC  ft,METAR CYQG 150200Z AUTO 05007KT 9SM OVC066 23/16 A3017 RMK SLP215 DENSITY ALT 1500FT,2026-08-15T03:05:35Z,2026-08-14T23:05:35Z
CYQG,2026-08-15T03:00:00Z,2026-08-14T23:00:00Z,VFR,23,17,68,40,7,14484.1,30.17,NA,OVC  ft,METAR CYQG 150300Z AUTO 04007KT 9SM OVC071 23/17 A3017 RMK SLP216 DENSITY ALT 1500FT,2026-08-15T03:53:40Z,2026-08-14T23:53:40Z
CYQG,2026-08-16T02:00:00Z,2026-08-15T22:00:00Z,VFR,23,20,83,90,4,14484.1,30.09,NA,SCT  ft; BKN  ft; OVC  ft,METAR CYQG 160200Z AUTO 09004KT 9SM SCT037 BKN045 OVC055 23/20 A3009 RMK SLP187 DENSITY ALT 1600FT,2026-08-16T02:15:06Z,2026-08-15T22:15:06Z
CYQG,2026-08-16T03:00:00Z,2026-08-15T23:00:00Z,VFR,23,20,83,110,6,14484.1,30.07,NA,BKN  ft; OVC  ft,METAR CYQG 160300Z AUTO 11006KT 9SM BKN037 OVC045 23/20 A3007 RMK SLP182 DENSITY ALT 1500FT,2026-08-16T03:14:55Z,2026-08-15T23:14:55Z
CYQG,2026-08-16T05:00:00Z,2026-08-16T01:00:00Z,VFR,23,21,88,110,5,14484.1,30.04,NA,FEW  ft; OVC  ft,METAR CYQG 160500Z AUTO 11005KT 9SM FEW060 OVC071 23/21 A3004 RMK SLP171 DENSITY ALT 1600FT,2026-08-16T05:41:53Z,2026-08-16T01:41:53Z
CYQG,2026-08-17T01:00:00Z,2026-08-16T21:00:00Z,VFR,27,22,74,280,7,14484.1,29.84,NA,FEW  ft; SCT  ft,METAR CYQG 170100Z AUTO 28007KT 9SM FEW041 SCT130 27/22 A2984 RMK SLP103 DENSITY ALT 2300FT,2026-08-17T01:53:18Z,2026-08-16T21:53:18Z
CYQG,2026-08-17T02:00:00Z,2026-08-16T22:00:00Z,VFR,27,22,74,300,7,14484.1,29.86,NA,FEW  ft,METAR CYQG 170200Z AUTO 30007KT 9SM FEW037 27/22 A2986 RMK SLP108 DENSITY ALT 2300FT,2026-08-17T02:11:39Z,2026-08-16T22:11:39Z
CYQG,2026-08-17T03:00:00Z,2026-08-16T23:00:00Z,VFR,24,21,83,20,5,14484.1,29.87,NA,FEW  ft,METAR CYQG 170300Z AUTO 02005KT 9SM FEW071 24/21 A2987 RMK SLP114 DENSITY ALT 1900FT,2026-08-17T03:14:23Z,2026-08-16T23:14:23Z
CYQG,2026-08-17T04:00:00Z,2026-08-17T00:00:00Z,VFR,22,21,94,240,3,14484.1,29.88,NA,NA,METAR CYQG 170400Z AUTO 24003KT 230V300 9SM CLR 22/21 A2988 RMK SLP116 DENSITY ALT 1700FT,2026-08-17T04:58:57Z,2026-08-17T00:58:57Z
CYQG,2026-08-18T01:00:00Z,2026-08-17T21:00:00Z,VFR,21,17,77,90,4,14484.1,29.96,NA,FEW  ft; SCT  ft,METAR CYQG 180100Z AUTO 09004KT 9SM FEW046 SCT060 21/17 A2996 RMK SLP144 DENSITY ALT 1500FT,2026-08-18T01:48:22Z,2026-08-17T21:48:22Z
CYQG,2026-08-18T03:00:00Z,2026-08-17T23:00:00Z,VFR,18,16,88,NA,2,14484.1,29.98,NA,NA,METAR CYQG 180300Z AUTO VRB02KT 9SM CLR 18/16 A2998 RMK SLP153 DENSITY ALT 1100FT,2026-08-18T03:09:52Z,2026-08-17T23:09:52Z
CYQG,2026-08-19T01:00:00Z,2026-08-18T21:00:00Z,VFR,24,17,64,230,9,14484.1,29.92,NA,OVC  ft,METAR CYQG 190100Z AUTO 23009G16KT 9SM OVC200 24/17 A2992 RMK SLP132 DENSITY ALT 1900FT,2026-08-19T01:50:29Z,2026-08-18T21:50:29Z
CYQG,2026-08-19T02:00:00Z,2026-08-18T22:00:00Z,VFR,24,17,64,230,7,14484.1,29.92,NA,BKN  ft; OVC  ft,METAR CYQG 190200Z AUTO 23007KT 9SM BKN160 OVC190 24/17 A2992 RMK SLP132 DENSITY ALT 1800FT,2026-08-19T02:11:28Z,2026-08-18T22:11:28Z
CYQG,2026-08-19T03:00:00Z,2026-08-18T23:00:00Z,VFR,23,17,68,220,7,14484.1,29.91,NA,BKN  ft; OVC  ft,METAR CYQG 190300Z AUTO 22007KT 9SM BKN140 OVC160 23/17 A2991 RMK SLP126 DENSITY ALT 1800FT,2026-08-19T03:12:10Z,2026-08-18T23:12:10Z
CYQG,2026-08-20T01:00:00Z,2026-08-19T21:00:00Z,VFR,23,19,78,40,9,14484.1,29.94,NA,FEW  ft; OVC  ft,METAR CYQG 200100Z AUTO 04009KT 9SM FEW066 OVC089 23/19 A2994 RMK SLP138 DENSITY ALT 1800FT,2026-08-20T01:47:13Z,2026-08-19T21:47:13Z
CYQG,2026-08-20T02:00:00Z,2026-08-19T22:00:00Z,VFR,21,16,73,40,10,14484.1,29.96,NA,NA,METAR CYQG 200200Z AUTO 04010G15KT 9SM CLR 21/16 A2996 RMK SLP144 DENSITY ALT 1500FT,2026-08-20T02:10:31Z,2026-08-19T22:10:31Z
CYQG,2026-08-20T03:00:00Z,2026-08-19T23:00:00Z,VFR,20,16,77,50,8,14484.1,29.97,NA,NA,METAR CYQG 200300Z AUTO 05008KT 9SM CLR 20/16 A2997 RMK SLP148 DENSITY ALT 1400FT,2026-08-20T03:11:18Z,2026-08-19T23:11:18Z
CYQG,2026-08-21T01:00:00Z,2026-08-20T21:00:00Z,VFR,18,14,77,110,3,14484.1,30.08,NA,NA,METAR CYQG 210100Z AUTO 11003KT 9SM CLR 18/14 A3008 RMK SLP187 DENSITY ALT 1000FT,2026-08-21T01:54:40Z,2026-08-20T21:54:40Z
CYQG,2026-08-21T02:00:00Z,2026-08-20T22:00:00Z,VFR,18,14,77,80,5,14484.1,30.1,NA,NA,METAR CYQG 210200Z AUTO 08005KT 9SM CLR 18/14 A3010 RMK SLP193 DENSITY ALT 900FT,2026-08-21T02:16:55Z,2026-08-20T22:16:55Z
CYQG,2026-08-21T03:00:00Z,2026-08-20T23:00:00Z,VFR,18,14,77,90,4,14484.1,30.1,NA,NA,METAR CYQG 210300Z AUTO 09004KT 9SM CLR 18/14 A3010 RMK SLP193 DENSITY ALT 900FT,2026-08-21T03:17:25Z,2026-08-20T23:17:25Z
CYQG,2026-08-21T04:00:00Z,2026-08-21T00:00:00Z,VFR,17,14,82,NA,2,14484.1,30.11,NA,NA,METAR CYQG 210400Z AUTO VRB02KT 9SM CLR 17/14 A3011 RMK SLP195 DENSITY ALT 900FT,2026-08-21T04:54:24Z,2026-08-21T00:54:24Z
CYQG,2026-08-22T01:03:00Z,2026-08-21T21:03:00Z,VFR,20,15,72,120,5,11265.41,29.99,NA,OVC  ft,SPECI CYQG 220103Z AUTO 12005KT 7SM OVC150 20/15 A2999 RMK SLP154 DENSITY ALT 1400FT,2026-08-22T01:47:32Z,2026-08-21T21:47:32Z
CYQG,2026-08-22T01:49:00Z,2026-08-21T21:49:00Z,VFR,21,15,68,120,3,14484.1,30,NA,SCT  ft; OVC  ft,SPECI CYQG 220149Z AUTO 12003KT 9SM -RA SCT047 OVC130 21/15 A3000 RMK SLP158 DENSITY ALT 1400FT,2026-08-22T02:06:06Z,2026-08-21T22:06:06Z
CYQG,2026-08-22T02:20:00Z,2026-08-21T22:20:00Z,VFR,20,16,77,120,4,14484.1,30,NA,OVC  ft,SPECI CYQG 220220Z AUTO 12004KT 9SM OVC120 20/16 A3000 RMK SLP159 DENSITY ALT 1300FT,2026-08-22T03:08:15Z,2026-08-21T23:08:15Z
CYQG,2026-08-22T03:54:00Z,2026-08-21T23:54:00Z,MVFR,19,18,93,60,8,4828.03,29.98,NA,BKN  ft; OVC  ft,SPECI CYQG 220354Z AUTO 06008KT 3SM +RA VCTS BR BKN040 OVC050 19/18 A2998 RMK LTNG DIST S SW PCPN 7.6MM PAST HR SLP152 DENSITY ALT 1200FT,2026-08-22T03:55:57Z,2026-08-21T23:55:57Z
CYQG,2026-08-23T01:46:00Z,2026-08-22T21:46:00Z,VFR,18,15,82,280,5,14484.1,29.86,NA,FEW  ft; SCT  ft; BKN  ft; BKN  ft,SPECI CYQG 230146Z AUTO 28005KT 9SM FEW100 SCT130 BKN150 BKN180 18/15 A2986 RMK LTNG DIST SW SLP111 DENSITY ALT 1300FT,2026-08-23T01:59:10Z,2026-08-22T21:59:10Z
CYQG,2026-08-23T02:14:00Z,2026-08-22T22:14:00Z,VFR,19,16,82,290,5,14484.1,29.86,NA,BKN  ft; BKN  ft; BKN  ft; OVC  ft,SPECI CYQG 230214Z AUTO 29005KT 9SM BKN042 BKN048 BKN091 OVC130 19/16 A2986 RMK LTNG DIST ALQDS SLP113 DENSITY ALT 1400FT,2026-08-23T02:18:15Z,2026-08-22T22:18:15Z
CYQG,2026-08-23T03:02:00Z,2026-08-22T23:02:00Z,VFR,19,16,82,280,9,14484.1,29.86,NA,FEW  ft; OVC  ft,SPECI CYQG 230302Z AUTO 28009G16KT 9SM -RA VCTS FEW081 OVC100 19/16 A2986 RMK LTNG DIST SW W SLP111 DENSITY ALT 1400FT,2026-08-23T03:17:53Z,2026-08-22T23:17:53Z
CYQG,2026-08-23T04:00:00Z,2026-08-23T00:00:00Z,VFR,17,16,93,270,6,14484.1,29.87,NA,FEW  ft; SCT  ft; BKN  ft; BKN  ft,METAR CYQG 230400Z AUTO 27006KT 9SM FEW048 SCT150 BKN190 BKN210 17/16 A2987 RMK PCPN 0.5MM PAST HR SLP114 DENSITY ALT 1100FT,2026-08-23T04:52:38Z,2026-08-23T00:52:38Z
CYQG,2026-08-24T01:18:00Z,2026-08-23T21:18:00Z,VFR,17,11,67,310,15,14484.1,29.92,NA,NA,SPECI CYQG 240118Z AUTO 31015G21KT 9SM CLR 17/11 A2992 RMK SLP134 DENSITY ALT 1100FT,2026-08-24T01:55:11Z,2026-08-23T21:55:11Z
CYQG,2026-08-24T02:00:00Z,2026-08-23T22:00:00Z,VFR,16,11,72,330,8,14484.1,29.94,NA,NA,METAR CYQG 240200Z AUTO 33008KT 9SM CLR 16/11 A2994 RMK SLP138 DENSITY ALT 1000FT,2026-08-24T02:16:18Z,2026-08-23T22:16:18Z
CYQG,2026-08-24T03:00:00Z,2026-08-23T23:00:00Z,VFR,16,11,72,310,7,14484.1,29.95,NA,NA,METAR CYQG 240300Z AUTO 31007KT 9SM CLR 16/11 A2995 RMK SLP143 DENSITY ALT 900FT,2026-08-24T03:18:38Z,2026-08-23T23:18:38Z
CYQG,2026-08-24T04:00:00Z,2026-08-24T00:00:00Z,VFR,16,10,67,310,7,14484.1,29.95,NA,OVC  ft,METAR CYQG 240400Z AUTO 31007KT 9SM OVC190 16/10 A2995 RMK SLP143 DENSITY ALT 900FT,2026-08-24T05:01:52Z,2026-08-24T01:01:52Z
CYQG,2026-08-25T01:00:00Z,2026-08-24T21:00:00Z,VFR,22,13,56,280,10,14484.1,30.02,NA,OVC  ft,METAR CYQG 250100Z AUTO 28010KT 9SM OVC071 22/13 A3002 RMK SLP165 DENSITY ALT 1600FT,2026-08-25T01:49:30Z,2026-08-24T21:49:30Z
CYQG,2026-08-25T02:00:00Z,2026-08-24T22:00:00Z,VFR,22,13,56,280,8,14484.1,30.03,NA,OVC  ft,METAR CYQG 250200Z AUTO 28008KT 9SM OVC076 22/13 A3003 RMK SLP170 DENSITY ALT 1500FT,2026-08-25T02:13:56Z,2026-08-24T22:13:56Z
CYQG,2026-08-25T03:00:00Z,2026-08-24T23:00:00Z,VFR,22,14,60,290,10,14484.1,30.03,NA,SCT  ft; OVC  ft,METAR CYQG 250300Z AUTO 29010KT 9SM SCT066 OVC078 22/14 A3003 RMK SLP171 DENSITY ALT 1500FT,2026-08-25T03:13:44Z,2026-08-24T23:13:44Z
CYQG,2026-08-25T04:00:00Z,2026-08-25T00:00:00Z,VFR,21,14,64,300,6,14484.1,30.03,NA,BKN  ft,METAR CYQG 250400Z AUTO 30006KT 9SM BKN071 21/14 A3003 RMK SLP171 DENSITY ALT 1400FT,2026-08-25T04:53:50Z,2026-08-25T00:53:50Z
CYQG,2026-08-26T01:00:00Z,2026-08-25T21:00:00Z,VFR,19,16,82,160,3,14484.1,30.08,NA,NA,METAR CYQG 260100Z AUTO 16003KT 9SM CLR 19/16 A3008 RMK SLP185 DENSITY ALT 1100FT,2026-08-26T01:55:19Z,2026-08-25T21:55:19Z
CYQG,2026-08-26T03:00:00Z,2026-08-25T23:00:00Z,VFR,17,15,88,160,4,14484.1,30.07,NA,NA,METAR CYQG 260300Z AUTO 16004KT 9SM CLR 17/15 A3007 RMK SLP184 DENSITY ALT 900FT,2026-08-26T03:20:14Z,2026-08-25T23:20:14Z
CYQG,2026-08-27T08:03:00Z,2026-08-27T04:03:00Z,MVFR,17,16,93,230,5,8046.72,29.87,NA,NA,SPECI CYQG 270803Z AUTO 23005KT 5SM BR CLR 17/16 A2987 RMK SLP116 DENSITY ALT 1100FT,2026-08-27T09:00:23Z,2026-08-27T05:00:23Z
CYQG,2026-08-27T10:00:00Z,2026-08-27T06:00:00Z,MVFR,16,16,100,180,3,4828.03,29.88,NA,NA,METAR CYQG 271000Z AUTO 18003KT 3SM BR CLR 16/16 A2988 RMK SLP118 DENSITY ALT 1000FT,2026-08-27T10:19:23Z,2026-08-27T06:19:23Z
CYQG,2026-08-27T19:00:00Z,2026-08-27T15:00:00Z,VFR,27,15,47,250,9,14484.1,29.94,NA,FEW  ft; SCT  ft; SCT  ft,METAR CYQG 271900Z AUTO 25009G16KT 230V320 9SM FEW050 SCT076 SCT090 27/15 A2994 RMK SLP139 DENSITY ALT 2200FT,2026-08-27T19:54:38Z,2026-08-27T15:54:38Z
CYQG,2026-08-28T04:00:00Z,2026-08-28T00:00:00Z,VFR,21,18,82,60,11,14484.1,30.03,NA,SCT  ft,METAR CYQG 280400Z AUTO 06011G16KT 9SM SCT066 21/18 A3003 RMK SLP167 DENSITY ALT 1400FT,2026-08-28T04:18:20Z,2026-08-28T00:18:20Z
CYQG,2026-08-28T12:00:00Z,2026-08-28T08:00:00Z,VFR,17,15,88,360,5,14484.1,30.15,NA,NA,METAR CYQG 281200Z AUTO 36005KT 9SM CLR 17/15 A3015 RMK SLP210,2026-08-28T12:12:03Z,2026-08-28T08:12:03Z
CYQG,2026-08-28T17:00:00Z,2026-08-28T13:00:00Z,VFR,24,13,50,70,8,14484.1,30.18,NA,NA,METAR CYQG 281700Z AUTO 07008KT 360V080 9SM CLR 24/13 A3018 RMK SLP221 DENSITY ALT 1500FT,2026-08-28T17:26:34Z,2026-08-28T13:26:34Z
CYQG,2026-08-29T01:00:00Z,2026-08-28T21:00:00Z,VFR,18,15,82,140,4,14484.1,30.16,NA,NA,METAR CYQG 290100Z AUTO 14004KT 9SM CLR 18/15 A3016 RMK SLP215,2026-08-29T01:49:44Z,2026-08-28T21:49:44Z
CYQG,NA,2026-08-02T20:00:00Z,VFR,22,17,73,30,13,14484.1,29.79,NA,FEW  ft; SCT  ft,METAR CYQG 030000Z AUTO 03013G21KT 9SM FEW024 SCT071 22/17 A2979 RMK SLP087 DENSITY ALT 1700FT,2026-08-03T00:14:04Z,2026-08-02T20:14:04Z
CYQG,NA,2026-08-05T20:00:00Z,VFR,26,16,54,200,7,14484.1,30.03,NA,NA,METAR CYQG 060000Z AUTO 20007KT 9SM CLR 26/16 A3003 RMK SLP167 DENSITY ALT 2000FT,2026-08-06T00:12:33Z,2026-08-05T20:12:33Z
CYQG,NA,2026-08-06T20:00:00Z,VFR,26,22,78,200,6,14484.1,30.1,NA,BKN  ft,METAR CYQG 070000Z AUTO 20006KT 9SM BKN170 26/22 A3010 RMK SLP191 DENSITY ALT 1800FT,2026-08-07T00:16:49Z,2026-08-06T20:16:49Z
CYQG,NA,2026-08-15T20:00:00Z,VFR,24,20,78,90,5,14484.1,30.09,NA,BKN  ft; OVC  ft,METAR CYQG 160000Z AUTO 09005KT 9SM BKN071 OVC080 24/20 A3009 RMK SLP189 DENSITY ALT 1600FT,2026-08-16T01:55:40Z,2026-08-15T21:55:40Z
CYQM,2026-08-01T04:00:00Z,2026-08-01T00:00:00Z,LIFR,16,16,100,340,7,9999,29.86,NA,BKN  ft; OVC  ft,METAR CYQM 010400Z 34007KT 10SM -DZ BKN004 OVC014 16/16 A2986 RMK ST5SC3 SLP115 DENSITY ALT 500FT,2026-08-01T04:09:54Z,2026-08-01T00:09:54Z
CYQM,2026-08-01T06:00:00Z,2026-08-01T02:00:00Z,IFR,16,16,100,330,6,12874.75,29.85,NA,SCT  ft; BKN  ft; BKN  ft,METAR CYQM 010600Z 33006KT 8SM -DZ SCT004 BKN009 BKN012 16/16 A2985 RMK ST3ST2SC2 VIS LWR N SLP112 DENSITY ALT 500FT,2026-08-01T06:45:09Z,2026-08-01T02:45:09Z
CYQM,2026-08-01T09:00:00Z,2026-08-01T05:00:00Z,LIFR,16,16,100,10,6,1207.01,29.87,NA,OVC  ft,METAR CYQM 010900Z 01006KT 3/4SM R29/P6000FT/U R06/P6000FT/N -DZ BR OVC004 16/16 A2987 RMK ST8 SLP118 DENSITY ALT 500FT,2026-08-01T09:18:48Z,2026-08-01T05:18:48Z
CYQM,2026-08-01T22:00:00Z,2026-08-01T18:00:00Z,VFR,21,17,77,NA,2,19312.13,29.94,NA,FEW  ft; BKN  ft; BKN  ft,METAR CYQM 012200Z VRB02KT 12SM FEW023TCU BKN050 BKN260 21/17 A2994 RMK TCU1SC6CI1 TCU TR TCU CLD E-W SH DIST W-NW SLP141 DENSITY ALT 1000FT,2026-08-02T03:53:38Z,2026-08-01T23:53:38Z
CYQM,2026-08-03T04:00:00Z,2026-08-03T00:00:00Z,VFR,17,17,100,160,6,24140.16,30,NA,FEW  ft; FEW  ft; FEW  ft; FEW  ft,METAR CYQM 030400Z 16006KT 15SM FEW020 FEW170 FEW200 FEW260 17/17 A3000 RMK SC1AC1CC1CI2 SC TR AC TR CC TR CU ASOCTD SLP162 DENSITY ALT 500FT,2026-08-03T04:16:02Z,2026-08-03T00:16:02Z
CYQM,2026-08-03T08:00:00Z,2026-08-03T04:00:00Z,VFR,18,17,93,140,6,24140.16,29.98,NA,FEW  ft; FEW  ft; BKN  ft; BKN  ft,METAR CYQM 030800Z 14006KT 15SM MIFG FEW015 FEW190 BKN220 BKN240 18/17 A2998 RMK SC1AC1CS7CI1 SC TR AC TR CI TR CU ASOCTD MIFG OVR RIVER SW-NW SLP155 DENSITY ALT 600FT,2026-08-03T08:42:40Z,2026-08-03T04:42:40Z
